date,TAVG,TMAX,TMIN,PRCP,PRCP_6mo_avg,fire_occurred
1997-06-27,12.9,17.2,8.9,0.0,0.8571428571428571,0
1997-06-28,13.1,18.3,7.8,0.0,0.8571428571428571,0
1997-06-29,13.9,20.6,5.6,0.0,0.7917582417582418,0
1997-06-30,14.9,21.1,7.8,0.0,0.7901098901098902,0
1997-07-01,15.3,23.3,6.7,0.0,0.7901098901098902,0
1997-07-02,17.5,26.1,7.2,0.0,0.7901098901098902,0
1997-07-03,16.8,24.4,8.9,0.0,0.7901098901098902,0
1997-07-04,14.8,22.8,10.6,0.0,0.7736263736263737,0
1997-07-05,15.3,22.8,8.3,0.0,0.7373626373626374,0
1997-07-06,15.3,22.8,7.8,0.0,0.7291208791208792,0
1997-07-07,17.4,27.2,9.4,0.0,0.7291208791208792,0
1997-07-08,17.1,27.2,8.9,0.0,0.7247252747252747,0
1997-07-09,15.7,23.3,10.6,0.0,0.7247252747252747,0
1997-07-10,15.3,23.9,10.0,0.0,0.7247252747252747,0
1997-07-11,14.9,21.1,11.1,0.0,0.7247252747252747,0
1997-07-12,16.6,26.7,10.0,0.0,0.7247252747252747,0
1997-07-13,15.5,25.0,7.8,0.0,0.7247252747252747,0
1997-07-14,16.0,23.9,7.8,0.0,0.7247252747252747,0
1997-07-15,17.2,27.8,10.0,0.0,0.5560439560439562,0
1997-07-16,14.8,22.2,9.4,0.0,0.5335164835164835,0
1997-07-17,16.1,22.8,10.6,0.0,0.528021978021978,0
1997-07-18,16.0,25.0,8.9,0.0,0.3884615384615386,0
1997-07-19,15.0,23.3,8.3,0.0,0.3884615384615386,0
1997-07-20,15.1,22.2,11.1,0.0,0.3884615384615386,0
1997-07-21,16.4,25.6,10.0,0.0,0.3884615384615386,0
1997-07-22,15.7,23.9,8.9,0.0,0.3884615384615386,0
1997-07-23,16.6,25.6,11.1,0.0,0.3813186813186813,0
1997-07-24,18.2,26.1,11.7,0.0,0.3461538461538462,0
1997-07-25,18.0,27.2,9.4,0.0,0.2835164835164835,0
1997-07-26,15.9,23.9,8.3,0.0,0.1774725274725275,0
1997-07-27,16.9,23.9,12.2,0.0,0.1774725274725275,0
1997-07-28,16.5,22.8,11.7,0.0,0.0697802197802198,0
1997-07-29,16.9,25.0,10.6,0.0,0.010989010989011,0
1997-07-30,15.3,21.1,12.2,0.0,0.010989010989011,0
1997-07-31,15.4,23.3,10.0,0.0,0.010989010989011,0
1997-08-01,15.4,23.3,8.9,0.0,0.010989010989011,0
1997-08-02,15.2,23.9,7.2,0.0,0.010989010989011,0
1997-08-03,15.4,23.3,9.4,0.0,0.010989010989011,0
1997-08-04,18.2,28.9,8.9,0.0,0.010989010989011,0
1997-08-05,19.6,31.1,10.0,0.0,0.010989010989011,0
1997-08-06,18.2,28.9,8.3,0.0,0.010989010989011,0
1997-08-07,20.0,31.7,12.2,0.0,0.010989010989011,0
1997-08-08,18.4,28.3,10.0,0.0,0.010989010989011,0
1997-08-09,17.1,23.3,14.4,0.0,0.010989010989011,0
1997-08-10,16.4,20.6,12.8,0.0,0.010989010989011,0
1997-08-11,16.8,22.2,13.3,0.0,0.010989010989011,0
1997-08-12,16.9,23.9,12.2,0.0,0.010989010989011,0
1997-08-13,16.6,24.4,11.1,0.0,0.0027472527472527,0
1997-08-14,16.6,26.7,8.9,0.0,0.0027472527472527,0
1997-08-15,16.1,23.3,10.6,0.0,0.0027472527472527,0
1997-08-16,15.8,22.2,10.6,0.0,0.0027472527472527,0
1997-08-17,15.2,22.8,8.9,0.0,0.0027472527472527,0
1997-08-18,16.7,23.3,11.1,0.0,0.0027472527472527,0
1997-08-19,15.9,23.3,10.6,0.0,0.0027472527472527,0
1997-08-20,12.7,14.4,11.7,0.0,0.0,0
1997-08-21,16.4,21.1,11.7,0.0,0.0,0
1997-08-22,18.4,25.6,12.2,0.0,0.0,0
1997-08-23,17.9,24.4,12.8,0.0,0.0,0
1997-08-24,18.2,24.4,12.8,0.0,0.0,0
1997-08-25,16.9,23.9,10.6,0.0,0.0,0
1997-08-26,17.8,26.1,10.6,0.0,0.0,0
1997-08-27,17.9,23.9,12.8,0.0,0.0,0
1997-08-28,17.8,24.4,10.6,0.0,0.0,0
1997-08-29,16.9,22.8,10.6,0.0,0.0,0
1997-08-30,16.6,22.2,11.1,0.0,0.0,0
1997-08-31,17.3,23.3,11.7,0.0,0.0,0
1997-09-01,16.4,24.4,11.1,0.0,0.0,0
1997-09-02,18.0,23.3,14.4,0.0,0.0,0
1997-09-03,18.6,25.0,12.2,0.0,0.0,0
1997-09-04,20.4,30.0,12.2,0.0,0.0,0
1997-09-05,16.9,26.1,11.1,0.0,0.0,0
1997-09-06,16.6,23.9,10.6,0.0,0.0,0
1997-09-07,16.4,23.9,12.2,0.0,0.0,0
1997-09-08,18.1,26.1,11.1,0.0,0.0,0
1997-09-09,17.6,26.7,11.1,0.0,0.0,0
1997-09-10,17.3,23.3,12.2,0.0,0.0,0
1997-09-11,18.1,23.3,15.0,0.0,0.0,0
1997-09-12,17.3,22.8,14.4,0.0,0.0,0
1997-09-13,17.4,22.8,14.4,0.0,0.0,0
1997-09-14,16.4,24.4,11.1,0.0,0.0,0
1997-09-15,15.2,23.3,9.4,0.0,0.0,0
1997-09-16,17.3,25.0,10.0,0.0,0.0,0
1997-09-17,15.8,22.2,9.4,0.0,0.0,0
1997-09-18,16.0,22.2,10.6,0.0,0.0,0
1997-09-19,17.3,27.2,11.1,0.0,0.0,0
1997-09-20,20.3,29.4,12.8,0.0,0.0,0
1997-09-21,17.8,29.4,10.6,0.0,0.0,0
1997-09-22,16.9,25.0,8.9,0.0,0.0,0
1997-09-23,24.3,35.0,15.0,0.0,0.0,0
1997-09-24,24.2,35.6,16.1,0.0,0.0,0
1997-09-25,19.0,27.2,14.4,11.4,0.0626373626373626,0
1997-09-26,16.2,22.2,9.4,0.0,0.0626373626373626,0
1997-09-27,18.9,28.3,8.9,0.0,0.0626373626373626,0
1997-09-28,24.4,32.2,13.9,0.0,0.0626373626373626,0
1997-09-29,22.1,32.2,10.6,0.0,0.0626373626373626,0
1997-09-30,15.9,25.6,8.9,0.0,0.0626373626373626,0
1997-10-01,16.1,23.3,11.1,0.0,0.0626373626373626,0
1997-10-02,19.5,26.7,9.4,0.0,0.0626373626373626,0
1997-10-03,15.5,23.9,8.3,0.0,0.0626373626373626,0
1997-10-04,15.0,21.1,9.4,0.0,0.0626373626373626,0
1997-10-05,15.0,23.3,8.3,0.0,0.0626373626373626,0
1997-10-06,12.3,15.6,7.2,0.0,0.0626373626373626,0
1997-10-07,10.7,17.8,4.4,0.0,0.0626373626373626,0
1997-10-08,12.8,19.4,6.1,0.0,0.0626373626373626,0
1997-10-09,21.7,32.2,11.1,0.0,0.0626373626373626,0
1997-10-10,17.8,26.7,10.0,0.0,0.0626373626373626,0
1997-10-11,13.9,20.0,6.1,0.0,0.0626373626373626,0
1997-10-12,13.6,20.6,7.8,0.0,0.0626373626373626,0
1997-10-13,18.1,23.9,8.3,0.0,0.0626373626373626,0
1997-10-14,20.8,27.8,11.7,0.0,0.0626373626373626,0
1997-10-15,22.2,33.3,13.9,0.0,0.0626373626373626,0
1997-10-16,21.3,33.3,13.9,0.0,0.0626373626373626,0
1997-10-17,17.1,26.7,10.0,0.0,0.0626373626373626,0
1997-10-18,13.3,23.3,7.8,0.0,0.0626373626373626,0
1997-10-19,11.7,16.1,9.4,0.0,0.0626373626373626,0
1997-10-20,12.9,19.4,7.8,0.0,0.0626373626373626,0
1997-10-21,11.9,21.1,7.2,0.0,0.0626373626373626,0
1997-10-22,11.7,20.0,6.7,0.0,0.0626373626373626,0
1997-10-23,12.4,17.8,6.7,0.0,0.0626373626373626,0
1997-10-24,14.4,21.1,6.7,0.0,0.0626373626373626,0
1997-10-25,14.9,23.3,7.8,0.0,0.0626373626373626,0
1997-10-26,13.9,25.0,6.7,0.0,0.0626373626373626,0
1997-10-27,14.2,21.7,6.7,0.0,0.0626373626373626,0
1997-10-28,11.9,21.7,6.1,0.0,0.0626373626373626,0
1997-10-29,12.8,21.1,5.6,0.0,0.0626373626373626,0
1997-10-30,14.8,22.2,10.0,0.0,0.0626373626373626,0
1997-10-31,15.9,23.3,11.1,0.0,0.0626373626373626,0
1997-11-01,20.0,27.8,13.9,0.0,0.0626373626373626,0
1997-11-02,23.6,32.8,16.1,0.0,0.0626373626373626,0
1997-11-03,21.2,31.1,16.1,0.0,0.0626373626373626,0
1997-11-04,19.6,30.0,10.0,0.0,0.0626373626373626,0
1997-11-05,12.3,22.8,6.1,0.0,0.0626373626373626,0
1997-11-06,13.2,19.4,8.3,0.0,0.0626373626373626,0
1997-11-07,11.1,17.2,5.0,0.0,0.0626373626373626,0
1997-11-08,10.4,17.2,3.9,0.0,0.0626373626373626,0
1997-11-09,11.7,18.9,5.6,0.0,0.0626373626373626,0
1997-11-10,16.6,21.1,11.1,14.5,0.1423076923076923,0
1997-11-11,17.7,18.9,16.7,0.0,0.1423076923076923,0
1997-11-12,18.0,21.1,15.6,0.0,0.1423076923076923,0
1997-11-13,10.4,15.0,6.7,8.9,0.1912087912087912,0
1997-11-14,7.6,10.6,6.1,0.0,0.1912087912087912,0
1997-11-15,3.7,7.2,1.1,0.3,0.1928571428571429,0
1997-11-16,1.9,3.9,0.6,0.0,0.1928571428571429,0
1997-11-17,3.8,8.9,-0.6,0.0,0.1928571428571429,0
1997-11-18,7.6,13.3,4.4,0.0,0.1928571428571429,0
1997-11-19,7.7,8.9,6.7,0.0,0.1928571428571429,0
1997-11-20,10.0,12.8,7.2,0.0,0.1928571428571429,0
1997-11-21,7.9,12.2,2.8,0.0,0.1928571428571429,0
1997-11-22,6.7,11.1,2.2,0.0,0.1928571428571429,0
1997-11-23,7.3,11.7,2.8,0.0,0.1928571428571429,0
1997-11-24,6.6,11.7,2.2,0.0,0.1928571428571429,0
1997-11-25,8.1,15.0,3.9,0.0,0.1928571428571429,0
1997-11-26,17.5,20.0,12.8,19.6,0.3005494505494506,0
1997-11-27,16.8,18.9,13.9,0.0,0.3005494505494506,0
1997-11-28,15.2,19.4,12.8,0.0,0.3005494505494506,0
1997-11-29,14.8,17.2,12.8,0.0,0.3005494505494506,0
1997-11-30,9.8,14.4,2.2,9.1,0.3505494505494506,0
1997-12-01,4.9,11.1,0.6,0.0,0.3505494505494506,0
1997-12-02,5.6,11.7,0.0,0.0,0.3505494505494506,0
1997-12-03,8.3,10.0,6.7,0.0,0.3505494505494506,0
1997-12-04,9.2,11.1,7.2,0.0,0.3505494505494506,0
1997-12-05,21.2,24.4,7.8,13.5,0.4247252747252747,0
1997-12-06,21.7,23.9,20.0,25.7,0.5659340659340659,0
1997-12-07,16.9,21.1,12.2,2.0,0.5769230769230769,0
1997-12-08,12.3,14.4,11.1,0.0,0.5769230769230769,0
1997-12-09,10.8,17.2,4.4,0.0,0.5769230769230769,0
1997-12-10,9.4,12.2,5.6,0.0,0.5769230769230769,0
1997-12-11,9.4,15.0,3.3,0.0,0.5769230769230769,0
1997-12-12,8.4,16.1,2.8,0.0,0.5769230769230769,0
1997-12-13,11.6,14.4,7.2,0.0,0.5769230769230769,0
1997-12-14,15.0,17.2,10.6,0.0,0.5769230769230769,0
1997-12-15,11.8,17.8,8.3,0.0,0.5769230769230769,0
1997-12-16,11.0,20.6,7.2,0.0,0.5769230769230769,0
1997-12-17,10.6,14.4,8.3,0.0,0.5769230769230769,0
1997-12-18,10.1,13.3,7.8,22.9,0.7027472527472528,0
1997-12-19,8.8,15.0,3.9,0.0,0.7027472527472528,0
1997-12-20,7.2,14.4,2.8,0.0,0.7027472527472528,0
1997-12-21,7.8,12.2,3.9,0.0,0.7027472527472528,0
1997-12-22,6.8,11.1,2.2,0.0,0.7027472527472528,0
1997-12-23,7.7,14.4,0.6,0.0,0.7027472527472528,0
1997-12-24,9.7,12.8,6.1,0.0,0.7027472527472528,0
1997-12-25,7.7,11.7,4.4,0.0,0.7027472527472528,0
1997-12-26,6.1,13.3,0.0,0.0,0.7027472527472528,0
1997-12-27,8.2,13.9,1.7,0.0,0.7027472527472528,0
1997-12-28,15.2,16.7,13.3,0.0,0.7027472527472528,0
1997-12-29,13.7,20.6,8.3,0.0,0.7027472527472528,0
1997-12-30,14.4,22.8,10.0,0.0,0.7027472527472528,0
1997-12-31,11.9,21.7,6.7,0.0,0.7027472527472528,0
1998-01-01,9.1,13.9,4.4,0.0,0.7027472527472528,0
1998-01-02,14.4,17.8,9.4,0.3,0.7043956043956044,0
1998-01-03,15.3,17.2,13.9,4.1,0.726923076923077,0
1998-01-04,12.8,16.1,8.3,12.7,0.7967032967032966,0
1998-01-05,9.0,17.2,2.2,0.0,0.7967032967032966,0
1998-01-06,8.8,14.4,1.7,0.0,0.7967032967032966,0
1998-01-07,16.8,21.7,15.0,0.0,0.7967032967032966,0
1998-01-08,17.0,20.6,14.4,0.0,0.7967032967032966,0
1998-01-09,17.2,18.3,16.1,51.1,1.0774725274725276,0
1998-01-10,16.4,17.2,15.0,3.6,1.0972527472527474,0
1998-01-11,15.2,16.1,14.4,0.0,1.0972527472527474,0
1998-01-12,14.9,16.7,12.2,0.0,1.0972527472527474,0
1998-01-13,14.8,17.8,12.2,2.5,1.110989010989011,0
1998-01-14,14.9,16.1,13.9,0.0,1.110989010989011,0
1998-01-15,14.8,16.1,13.3,1.0,1.1164835164835163,0
1998-01-16,14.6,16.1,12.8,0.0,1.1164835164835163,0
1998-01-17,15.3,20.6,12.8,0.0,1.1164835164835163,0
1998-01-18,13.3,17.8,10.0,0.0,1.1164835164835163,0
1998-01-19,10.3,13.3,8.3,4.3,1.14010989010989,0
1998-01-20,10.4,13.9,8.3,0.0,1.14010989010989,0
1998-01-21,11.4,16.7,7.8,0.0,1.14010989010989,0
1998-01-22,11.2,18.3,5.0,0.0,1.14010989010989,0
1998-01-23,9.2,13.3,5.0,0.0,1.14010989010989,0
1998-01-24,10.8,18.3,6.1,0.0,1.14010989010989,0
1998-01-25,11.8,18.9,5.0,0.0,1.14010989010989,0
1998-01-26,12.1,13.9,10.0,0.0,1.14010989010989,0
1998-01-27,11.7,17.8,8.3,0.0,1.14010989010989,0
1998-01-28,12.2,16.7,7.2,0.0,1.14010989010989,0
1998-01-29,9.6,13.3,5.0,24.4,1.2741758241758243,0
1998-01-30,14.9,30.6,3.3,0.0,1.2741758241758243,0
1998-01-31,17.1,21.7,10.6,0.8,1.2785714285714287,0
1998-02-01,15.8,18.3,13.3,0.5,1.2813186813186814,0
1998-02-02,15.6,18.3,12.8,5.3,1.3104395604395604,0
1998-02-03,11.9,13.9,10.0,41.4,1.5379120879120878,0
1998-02-04,12.3,16.1,10.0,0.0,1.5379120879120878,0
1998-02-05,12.6,14.4,11.1,0.0,1.5379120879120878,0
1998-02-06,11.4,14.4,10.0,48.8,1.806043956043956,0
1998-02-07,11.4,14.4,9.4,40.1,2.0263736263736263,0
1998-02-08,9.7,11.1,8.3,12.2,2.093406593406593,0
1998-02-09,8.8,14.4,5.0,0.0,2.093406593406593,0
1998-02-10,9.1,11.1,5.6,0.0,2.093406593406593,0
1998-02-11,11.1,16.1,7.8,0.0,2.093406593406593,0
1998-02-12,10.2,11.1,8.9,0.0,2.093406593406593,0
1998-02-13,12.0,16.1,7.8,0.0,2.093406593406593,0
1998-02-14,10.2,12.2,7.2,55.4,2.3978021978021977,0
1998-02-15,9.2,14.4,6.1,0.0,2.3978021978021977,0
1998-02-16,8.7,11.1,6.1,4.1,2.42032967032967,0
1998-02-17,9.9,14.4,7.2,9.7,2.4736263736263737,0
1998-02-18,11.6,17.2,7.2,0.0,2.4736263736263737,0
1998-02-19,10.2,12.2,7.2,18.5,2.575274725274725,0
1998-02-20,9.2,13.3,5.0,0.0,2.575274725274725,0
1998-02-21,10.8,12.8,8.9,4.6,2.60054945054945,0
1998-02-22,10.8,14.4,7.8,41.9,2.830769230769231,0
1998-02-23,9.9,12.8,7.2,41.9,3.060989010989011,0
1998-02-24,10.1,15.0,5.6,23.1,3.187912087912088,0
1998-02-25,10.5,14.4,7.8,0.0,3.187912087912088,0
1998-02-26,8.9,12.8,5.0,0.0,3.187912087912088,0
1998-02-27,10.8,15.6,8.3,0.0,3.187912087912088,0
1998-02-28,10.1,13.9,6.7,0.0,3.187912087912088,0
1998-03-01,9.4,14.4,5.0,0.0,3.187912087912088,0
1998-03-02,11.1,16.1,7.2,0.0,3.187912087912088,0
1998-03-03,8.1,13.3,2.2,0.0,3.187912087912088,0
1998-03-04,6.7,13.3,1.1,0.0,3.187912087912088,0
1998-03-05,5.4,7.8,1.1,2.8,3.2032967032967035,0
1998-03-06,6.4,12.8,1.1,4.3,3.226923076923077,0
1998-03-07,5.9,13.9,0.6,0.0,3.226923076923077,0
1998-03-08,10.3,15.6,6.7,0.0,3.226923076923077,0
1998-03-09,11.6,18.9,5.6,0.0,3.226923076923077,0
1998-03-10,12.9,21.1,5.0,0.0,3.226923076923077,0
1998-03-11,13.6,22.8,6.7,0.0,3.226923076923077,0
1998-03-12,11.5,15.0,8.3,0.0,3.226923076923077,0
1998-03-13,13.9,18.3,9.4,7.4,3.267582417582418,0
1998-03-14,12.3,17.2,8.3,4.8,3.293956043956044,0
1998-03-15,12.3,17.8,8.3,0.0,3.293956043956044,0
1998-03-16,11.4,15.0,10.0,0.0,3.293956043956044,0
1998-03-17,11.0,18.3,6.1,0.0,3.293956043956044,0
1998-03-18,12.5,21.1,6.1,0.0,3.293956043956044,0
1998-03-19,10.7,13.3,7.8,0.0,3.293956043956044,0
1998-03-20,11.2,13.9,9.4,0.0,3.293956043956044,0
1998-03-21,12.3,15.0,10.0,0.0,3.293956043956044,0
1998-03-22,14.1,20.0,10.0,0.0,3.293956043956044,0
1998-03-23,13.6,16.7,11.7,0.0,3.293956043956044,0
1998-03-24,13.2,18.3,8.9,0.0,3.293956043956044,0
1998-03-25,15.4,20.0,10.6,46.5,3.5494505494505493,0
1998-03-26,11.2,13.3,8.9,0.0,3.486813186813187,0
1998-03-27,8.7,12.8,5.0,0.0,3.486813186813187,0
1998-03-28,6.3,11.1,2.2,5.8,3.5186813186813186,0
1998-03-29,6.9,13.9,1.1,0.0,3.5186813186813186,0
1998-03-30,8.2,15.0,1.1,0.0,3.5186813186813186,0
1998-03-31,6.6,9.4,6.1,31.5,3.6917582417582415,0
1998-04-01,8.6,13.3,3.9,1.0,3.697252747252747,0
1998-04-02,8.9,14.4,6.1,0.0,3.697252747252747,0
1998-04-03,11.9,16.7,5.0,1.3,3.704395604395605,0
1998-04-04,15.0,18.3,12.8,7.4,3.745054945054945,0
1998-04-05,14.4,18.9,10.6,0.0,3.745054945054945,0
1998-04-06,12.3,15.6,10.6,0.0,3.745054945054945,0
1998-04-07,10.8,16.1,4.4,0.0,3.745054945054945,0
1998-04-08,8.2,14.4,3.3,0.0,3.745054945054945,0
1998-04-09,10.3,14.4,7.2,0.0,3.745054945054945,0
1998-04-10,10.4,16.1,6.1,0.0,3.745054945054945,0
1998-04-11,8.6,11.7,6.7,15.0,3.827472527472528,0
1998-04-12,7.9,12.2,2.8,0.0,3.827472527472528,0
1998-04-13,6.7,11.7,2.8,0.0,3.827472527472528,0
1998-04-14,5.3,11.7,0.6,0.0,3.827472527472528,0
1998-04-15,7.7,13.3,1.1,0.0,3.827472527472528,0
1998-04-16,10.4,16.1,6.1,0.0,3.827472527472528,0
1998-04-17,9.4,16.1,3.9,0.0,3.827472527472528,0
1998-04-18,10.7,16.7,6.7,0.0,3.827472527472528,0
1998-04-19,10.7,15.6,7.2,0.0,3.827472527472528,0
1998-04-20,12.2,20.0,6.7,0.0,3.827472527472528,0
1998-04-21,17.7,28.9,5.6,0.0,3.827472527472528,0
1998-04-22,15.1,22.2,11.1,0.0,3.827472527472528,0
1998-04-23,11.3,14.4,10.0,0.0,3.827472527472528,0
1998-04-24,9.8,12.2,6.7,0.0,3.827472527472528,0
1998-04-25,9.9,16.7,3.9,0.0,3.827472527472528,0
1998-04-26,11.2,21.7,5.6,0.0,3.827472527472528,0
1998-04-27,14.3,23.3,6.1,0.0,3.827472527472528,0
1998-04-28,14.4,23.9,6.7,0.0,3.827472527472528,0
1998-04-29,13.4,22.8,7.2,0.0,3.827472527472528,0
1998-04-30,13.7,19.4,9.4,0.0,3.827472527472528,0
1998-05-01,17.6,26.1,11.1,0.0,3.827472527472528,0
1998-05-02,16.9,22.8,8.3,3.6,3.8472527472527474,0
1998-05-03,13.8,21.7,7.8,1.3,3.854395604395605,0
1998-05-04,15.9,25.0,10.6,8.6,3.901648351648352,0
1998-05-05,12.2,15.0,8.9,7.4,3.942307692307693,0
1998-05-06,11.7,15.6,8.3,6.6,3.9785714285714286,0
1998-05-07,10.7,12.2,10.0,0.0,3.9785714285714286,0
1998-05-08,10.3,11.7,9.4,0.0,3.9785714285714286,0
1998-05-09,10.3,13.3,7.2,0.0,3.9785714285714286,0
1998-05-10,11.4,16.1,8.3,0.0,3.9785714285714286,0
1998-05-11,9.3,12.8,7.2,0.0,3.898901098901099,0
1998-05-12,14.4,18.9,7.2,30.0,4.063736263736264,0
1998-05-13,16.7,20.0,15.0,21.3,4.180769230769231,0
1998-05-14,15.8,18.9,11.1,0.0,4.131868131868132,0
1998-05-15,14.4,18.9,10.0,0.0,4.131868131868132,0
1998-05-16,11.3,15.0,6.1,0.0,4.13021978021978,0
1998-05-17,9.9,16.1,2.8,0.0,4.13021978021978,0
1998-05-18,11.6,18.3,3.9,0.0,4.13021978021978,0
1998-05-19,11.0,15.0,6.1,0.0,4.13021978021978,0
1998-05-20,10.8,15.6,5.6,0.0,4.13021978021978,0
1998-05-21,10.9,14.4,8.3,0.0,4.13021978021978,0
1998-05-22,12.2,17.8,8.9,0.0,4.13021978021978,0
1998-05-23,12.5,17.2,10.0,0.0,4.13021978021978,0
1998-05-24,13.6,18.9,10.0,0.0,4.13021978021978,0
1998-05-25,11.0,15.0,6.7,0.0,4.13021978021978,0
1998-05-26,9.9,14.4,5.0,0.0,4.13021978021978,0
1998-05-27,10.9,14.4,7.8,0.0,4.022527472527472,0
1998-05-28,10.8,12.8,9.4,0.0,4.022527472527472,0
1998-05-29,10.6,15.0,6.1,0.0,4.022527472527472,0
1998-05-30,12.8,20.0,6.1,0.0,4.022527472527472,0
1998-05-31,13.3,20.0,6.7,0.0,3.9725274725274726,0
1998-06-01,13.1,19.4,9.4,0.0,3.9725274725274726,0
1998-06-02,12.8,16.1,8.9,0.0,3.9725274725274726,0
1998-06-03,12.5,15.0,9.4,0.0,3.9725274725274726,0
1998-06-04,11.7,15.6,7.8,0.0,3.9725274725274726,0
1998-06-05,13.3,19.4,7.2,0.0,3.898351648351648,0
1998-06-06,12.1,14.4,10.6,0.0,3.7571428571428567,0
1998-06-07,12.2,14.4,11.1,0.0,3.7461538461538457,0
1998-06-08,12.8,17.2,11.1,0.0,3.7461538461538457,0
1998-06-09,13.2,17.8,10.6,0.0,3.7461538461538457,0
1998-06-10,12.0,13.3,10.6,0.0,3.7461538461538457,0
1998-06-11,11.0,15.6,7.2,1.0,3.751648351648351,0
1998-06-12,12.4,17.8,6.7,0.3,3.7532967032967033,0
1998-06-13,13.8,17.8,11.1,0.0,3.7532967032967033,0
1998-06-14,17.9,26.1,8.9,0.0,3.7532967032967033,0
1998-06-15,18.7,28.9,11.7,0.0,3.7532967032967033,0
1998-06-16,17.6,23.3,11.1,0.0,3.7532967032967033,0
1998-06-17,16.5,23.3,8.9,0.0,3.7532967032967033,0
1998-06-18,14.3,23.3,6.7,0.0,3.627472527472528,0
1998-06-19,13.4,20.0,8.9,0.0,3.627472527472528,0
1998-06-20,13.9,20.0,10.0,0.0,3.627472527472528,0
1998-06-21,14.2,20.0,11.1,0.0,3.627472527472528,0
1998-06-22,12.8,17.8,10.6,0.0,3.627472527472528,0
1998-06-23,11.7,14.4,10.0,0.0,3.627472527472528,0
1998-06-24,13.4,18.9,11.1,0.0,3.627472527472528,0
1998-06-25,13.3,17.8,10.6,0.0,3.627472527472528,0
1998-06-26,15.3,20.0,7.2,0.0,3.627472527472528,0
1998-06-27,15.4,23.3,6.7,0.0,3.627472527472528,0
1998-06-28,13.1,18.3,10.0,0.0,3.627472527472528,0
1998-06-29,11.8,14.4,10.0,0.0,3.627472527472528,0
1998-06-30,11.6,13.3,10.6,0.0,3.627472527472528,0
1998-07-01,11.1,13.3,10.0,0.0,3.627472527472528,0
1998-07-02,11.4,13.3,10.6,0.0,3.627472527472528,0
1998-07-03,11.9,16.1,10.0,0.0,3.625824175824176,0
1998-07-04,13.3,18.9,9.4,0.0,3.603296703296704,0
1998-07-05,14.0,20.6,8.3,0.0,3.533516483516484,0
1998-07-06,18.2,29.4,8.3,0.0,3.533516483516484,0
1998-07-07,19.9,29.4,11.1,0.0,3.533516483516484,0
1998-07-08,14.3,21.1,9.4,0.0,3.533516483516484,0
1998-07-09,12.1,16.7,8.9,0.0,3.533516483516484,0
1998-07-10,13.9,19.4,10.0,0.0,3.2527472527472527,0
1998-07-11,14.7,21.7,9.4,0.0,3.232967032967033,0
1998-07-12,15.8,25.6,8.3,0.0,3.232967032967033,0
1998-07-13,15.1,22.2,8.9,0.0,3.232967032967033,0
1998-07-14,15.5,23.9,10.0,0.0,3.219230769230769,0
1998-07-15,22.1,33.3,11.7,0.0,3.219230769230769,0
1998-07-16,19.5,29.4,12.2,0.0,3.2137362637362634,0
1998-07-17,15.8,23.9,10.0,0.0,3.2137362637362634,0
1998-07-18,21.2,32.8,10.6,0.0,3.2137362637362634,0
1998-07-19,19.3,30.0,10.0,0.0,3.2137362637362634,0
1998-07-20,15.1,22.2,10.0,0.0,3.1901098901098903,0
1998-07-21,15.4,21.1,11.7,0.0,3.1901098901098903,0
1998-07-22,14.8,21.7,10.6,0.0,3.1901098901098903,0
1998-07-23,16.2,22.8,12.2,0.0,3.1901098901098903,0
1998-07-24,16.7,23.3,11.7,0.0,3.1901098901098903,0
1998-07-25,16.9,26.7,11.7,0.0,3.1901098901098903,0
1998-07-26,16.8,25.0,11.1,0.0,3.1901098901098903,0
1998-07-27,15.9,24.4,10.0,0.0,3.1901098901098903,0
1998-07-28,15.0,22.2,8.9,0.0,3.1901098901098903,0
1998-07-29,14.9,20.6,12.2,0.0,3.1901098901098903,0
1998-07-30,15.2,19.4,12.2,0.0,3.0560439560439563,0
1998-07-31,15.7,22.2,12.2,0.0,3.0560439560439563,0
1998-08-01,19.4,28.3,9.4,0.0,3.0516483516483515,0
1998-08-02,23.3,32.2,15.0,0.0,3.0489010989010987,0
1998-08-03,27.2,40.0,16.1,0.0,3.01978021978022,0
1998-08-04,25.9,38.9,14.4,0.0,2.7923076923076926,0
1998-08-05,20.0,32.2,12.2,0.0,2.7923076923076926,0
1998-08-06,16.5,25.0,10.0,0.0,2.7923076923076926,0
1998-08-07,14.1,21.1,8.3,0.0,2.5241758241758245,0
1998-08-08,13.9,20.0,10.0,0.0,2.303846153846154,0
1998-08-09,14.9,24.4,7.8,0.0,2.236813186813187,0
1998-08-10,20.1,31.7,8.9,0.0,2.236813186813187,0
1998-08-11,22.1,33.3,12.8,0.0,2.236813186813187,0
1998-08-12,23.6,34.4,13.9,0.0,2.236813186813187,0
1998-08-13,19.8,31.1,11.7,0.0,2.236813186813187,0
1998-08-14,17.6,30.0,11.1,0.0,2.236813186813187,0
1998-08-15,15.2,22.8,10.0,0.0,1.9324175824175829,0
1998-08-16,14.4,23.3,7.2,0.0,1.9324175824175829,0
1998-08-17,13.1,17.2,10.0,0.0,1.90989010989011,0
1998-08-18,12.9,15.0,11.7,0.0,1.8565934065934069,0
1998-08-19,14.3,21.1,11.7,0.0,1.8565934065934069,0
1998-08-20,14.5,19.4,12.2,0.0,1.7549450549450551,0
